trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"9","03:46:30","03:48:00","115","25","0"
"9","03:56:00","03:57:30","116","26","0"
"9","04:05:30","04:07:00","117","27","0"
"9","04:15:00","04:16:30","118","28","0"
"9","04:24:30","04:26:00","119","29","0"
"9","04:34:00","04:35:30","120","30","0"
"10","00:00:00","00:00:00","120","1","0"
"10","00:08:00","00:09:30","119","2","0"
"10","00:17:30","00:19:00","118","3","0"
"10","00:27:00","00:28:30","117","4","0"
"10","00:36:30","00:38:00","116","5","0"
"10","00:46:00","00:47:30","115","6","0"
"10","00:55:30","00:57:00","114","7","0"
"10","01:05:00","01:06:30","113","8","0"
"10","01:14:30","01:16:00","112","9","0"
"10","01:24:00","01:25:30","111","10","0"
"10","01:33:30","01:35:00","110","11","0"
"10","01:43:00","01:44:30","109","12","0"
"10","01:52:30","01:54:00","108","13","0"
"10","02:02:00","02:03:30","107","14","0"
"10","02:11:30","02:13:00","106","15","0"
"10","02:21:00","02:22:30","105","16","0"
"10","02:30:30","02:32:00","104","17","0"
"10","02:40:00","02:41:30","103","18","0"
"10","02:49:30","02:51:00","102","19","0"
"10","02:59:00","03:00:30","101","20","0"
"10","03:08:30","03:10:00","99","21","0"
"10","03:18:00","03:19:30","98","22","0"
"10","03:27:30","03:29:00","97","23","0"
"10","03:37:00","03:38:30","96","24","0"
"10","03:46:30","03:48:00","95","25","0"
"10","03:56:00","03:57:30","94","26","0"
"10","04:05:30","04:07:00","93","27","0"
"10","04:15:00","04:16:30","92","28","0"
"10","04:24:30","04:26:00","121","29","0"
"10","04:34:00","04:35:30","122","30","0"
"11","00:00:00","00:01:00","122","1","0"
"11","00:09:00","00:10:30","92","2","0"
"11","00:18:30","00:20:00","93","3","0"
"11","00:28:00","00:29:30","13951","4","0"
"11","00:37:30","00:39:00","94","5","0"
"11","00:47:00","00:48:30","95","6","0"
"11","00:56:30","00:58:00","96","7","0"
"11","01:06:00","01:07:30","97","8","0"
"11","01:15:30","01:17:00","99","9","0"
"11","01:17:00","01:18:30","16593","10","0"
"11","01:18:30","01:20:00","101","11","0"
"11","01:28:00","01:29:30","102","12","0"
"11","01:37:30","01:39:00","103","13","0"
"11","01:47:00","01:48:30","104","14","0"
"11","01:56:30","01:58:00","105","15","0"
"11","02:06:00","02:07:30","107","16","0"
"11","02:15:30","02:17:00","108","17","0"
"11","02:25:00","02:26:30","109","18","0"
"11","02:26:30","02:28:00","111","19","0"
"11","02:28:00","02:29:30","112","20","0"
"11","02:37:30","02:39:00","13945","21","0"
"11","02:47:00","02:48:30","113","22","0"
"11","02:56:30","02:58:00","114","23","0"
"11","03:06:00","03:07:30","116","24","0"
"11","03:15:30","03:17:00","117","25","0"
"11","03:25:00","03:26:30","118","26","0"
"11","03:34:30","03:36:00","119","27","0"
"11","03:44:00","03:44:00","120","28","0"
"12","00:00:00","00:00:00","120","1","0"
"12","00:08:00","00:09:30","119","2","0"
"12","00:17:30","00:19:00","118","3","0"
"12","00:27:00","00:28:30","117","4","0"
"12","00:36:30","00:38:00","116","5","0"
"12","00:46:00","00:47:30","114","6","0"
"12","00:55:30","00:57:00","113","7","0"
"12","01:05:00","01:06:30","13945","8","0"
"12","01:14:30","01:16:00","112","9","0"
"12","01:24:00","01:25:30","111","10","0"
"12","01:25:30","01:27:00","109","11","0"
"12","01:35:00","01:36:30","108","12","0"
"12","01:44:30","01:46:00","107","13","0"
"12","01:54:00","01:55:30","105","14","0"
"12","02:03:30","02:05:00","104","15","0"
"12","02:13:00","02:14:30","103","16","0"
"12","02:22:30","02:24:00","102","17","0"
"12","02:32:00","02:33:30","101","18","0"
"12","02:33:30","02:35:00","146","19","0"
"12","02:35:00","02:36:30","99","20","0"
"12","02:44:30","02:46:00","97","21","0"
"12","02:54:00","02:55:30","96","22","0"
"12","03:03:30","03:05:00","95","23","0"
"12","03:13:00","03:14:30","94","24","0"
"12","03:22:30","03:24:00","13951","25","0"
"12","03:32:00","03:33:30","93","26","0"
"12","03:41:30","03:43:00","92","27","0"
"12","03:43:00","03:43:00","122","28","0"
"13","00:00:00","00:01:00","122","1","0"
"13","00:09:00","00:10:30","92","2","0"
"13","00:18:30","00:20:00","93","3","0"
"13","00:28:00","00:29:30","13951","4","0"
"13","00:37:30","00:39:00","94","5","0"
"13","00:47:00","00:48:30","95","6","0"
"13","00:56:30","00:58:00","96","7","0"
"13","01:06:00","01:07:30","97","8","0"
"13","01:15:30","01:17:00","99","9","0"
"13","01:17:00","01:18:30","16593","10","0"
"13","01:18:30","01:20:00","101","11","0"
"13","01:28:00","01:29:30","102","12","0"
"13","01:37:30","01:39:00","103","13","0"
"13","01:47:00","01:48:30","104","14","0"
"13","01:56:30","01:58:00","105","15","0"
"13","02:06:00","02:07:30","107","16","0"
"13","02:15:30","02:17:00","108","17","0"
"13","02:25:00","02:26:30","109","18","0"
"13","02:26:30","02:28:00","111","19","0"
"13","02:28:00","02:29:30","112","20","0"
"13","02:37:30","02:39:00","13945","21","0"
"13","02:47:00","02:48:30","113","22","0"
"13","02:56:30","02:58:00","114","23","0"
"13","03:06:00","03:07:30","116","24","0"
"13","03:15:30","03:17:00","117","25","0"
"13","03:25:00","03:26:30","118","26","0"
"13","03:34:30","03:36:00","119","27","0"
"13","03:44:00","03:44:00","120","28","0"
"14","00:00:00","00:00:00","120","1","0"
"14","00:08:00","00:09:30","119","2","0"
"14","00:17:30","00:19:00","118","3","0"
"14","00:27:00","00:28:30","117","4","0"
"14","00:36:30","00:38:00","116","5","0"
"14","00:46:00","00:47:30","114","6","0"
"14","00:55:30","00:57:00","113","7","0"
"14","01:05:00","01:06:30","13945","8","0"
"14","01:14:30","01:16:00","112","9","0"
"14","01:24:00","01:25:30","111","10","0"
"14","01:25:30","01:27:00","109","11","0"
"14","01:35:00","01:36:30","108","12","0"
"14","01:44:30","01:46:00","107","13","0"
"14","01:54:00","01:55:30","105","14","0"
"14","02:03:30","02:05:00","104","15","0"
"14","02:13:00","02:14:30","103","16","0"
"14","02:22:30","02:24:00","102","17","0"
"14","02:32:00","02:33:30","101","18","0"
"14","02:33:30","02:35:00","146","19","0"
"14","02:35:00","02:36:30","99","20","0"
"14","02:44:30","02:46:00","97","21","0"
"14","02:54:00","02:55:30","96","22","0"
"14","03:03:30","03:05:00","95","23","0"
"14","03:13:00","03:14:30","94","24","0"
"14","03:22:30","03:24:00","13951","25","0"
"14","03:32:00","03:33:30","93","26","0"
"14","03:41:30","03:43:00","92","27","0"
"14","03:43:00","03:43:00","122","28","0"
"15","00:00:00","00:00:00","92","1","0"
"15","00:08:00","00:09:30","94","2","0"
"15","00:09:30","00:11:00","95","3","0"
"15","00:11:00","00:12:30","96","4","0"
"15","00:12:30","00:14:00","99","5","0"
"15","00:14:00","00:15:30","101","6","0"
"15","00:15:30","00:17:00","102","7","0"
"15","00:17:00","00:18:30","103","8","0"
"15","00:18:30","00:20:00","104","9","0"
"15","00:28:00","00:29:30","107","10","0"
"15","00:29:30","00:31:00","109","11","0"
"15","00:31:00","00:32:30","112","12","0"
"15","00:32:30","00:34:00","13945","13","0"
"15","00:34:00","00:35:30","114","14","0"
"15","00:43:30","00:43:30","120","15","0"
"16","00:00:00","00:00:00","120","1","0"
"16","00:00:00","00:01:30","114","2","0"
"16","00:01:30","00:03:00","13945","3","0"
"16","00:03:00","00:04:30","112","4","0"
"16","00:04:30","00:06:00","109","5","0"
"16","00:06:00","00:07:30","107","6","0"
"16","00:15:30","00:17:00","104","7","0"
"16","00:17:00","00:18:30","103","8","0"
"16","00:18:30","00:20:00","102","9","0"
"16","00:20:00","00:21:30","101","10","0"
"16","00:21:30","00:23:00","99","11","0"
"16","00:23:00","00:24:30","96","12","0"
"16","00:24:30","00:26:00","95","13","0"
"16","00:26:00","00:27:30","94","14","0"
"16","00:35:30","00:35:30","92","15","0"
"18","00:00:00","00:00:00","92","1","0"
"18","00:08:00","00:09:30","94","2","0"
"18","00:09:30","00:11:00","95","3","0"
"18","00:11:00","00:12:30","96","4","0"
"18","00:12:30","00:14:00","99","5","0"
"18","00:14:00","00:15:30","101","6","0"
"18","00:23:30","00:25:00","102","7","0"
"18","00:25:00","00:26:30","103","8","0"
"18","00:26:30","00:28:00","104","9","0"
"18","00:36:00","00:37:30","107","10","0"
"18","00:37:30","00:39:00","109","11","0"
"18","00:39:00","00:40:30","112","12","0"
"18","00:40:30","00:42:00","13945","13","0"
"18","00:42:00","00:43:30","114","14","0"
"18","00:51:30","00:53:00","120","15","0"
"18","00:53:00","00:54:30","13947","16","0"
"18","00:54:30","00:56:00","123","17","0"
"18","00:56:00","00:57:30","16642","18","0"
"18","00:57:30","00:59:00","124","19","0"
"18","01:07:00","01:07:00","125","20","0"
"19","00:00:00","00:00:00","125","1","0"
"19","00:08:00","00:09:30","124","2","0"
"19","00:09:30","00:11:00","16642","3","0"
"19","00:11:00","00:12:30","123","4","0"
"19","00:12:30","00:14:00","13947","5","0"
"19","00:14:00","00:15:30","120","6","0"
"19","00:23:30","00:25:00","114","7","0"
"19","00:25:00","00:26:30","13945","8","0"
"19","00:26:30","00:28:00","112","9","0"
"19","00:28:00","00:29:30","109","10","0"
"19","00:29:30","00:31:00","107","11","0"
"19","00:39:00","00:40:30","104","12","0"
"19","00:40:30","00:42:00","103","13","0"
"19","00:42:00","00:43:30","102","14","0"
"19","00:51:30","00:53:00","101","15","0"
"19","00:53:00","00:54:30","99","16","0"
"19","00:54:30","00:56:00","96","17","0"
"19","00:56:00","00:57:30","95","18","0"
"19","00:57:30","00:59:00","94","19","0"
"19","01:07:00","01:07:00","92","20","0"
"23","00:00:00","00:00:00","303","1","0"
"23","00:05:00","00:06:30","304","2","0"
"23","00:11:30","00:13:00","305","3","0"
"23","00:18:00","00:19:30","306","4","0"
"23","00:24:30","00:26:00","307","5","0"
"23","00:31:00","00:32:30","308","6","0"
"23","00:37:30","00:39:00","309","7","0"
"23","00:44:00","00:45:30","310","8","0"
"23","00:50:30","00:52:00","311","9","0"
"23","00:57:00","00:58:30","312","10","0"
"23","01:03:30","01:05:00","313","11","0"
"23","01:10:00","01:11:30","314","12","0"
"23","01:16:30","01:18:00","315","13","0"
"23","01:23:00","01:24:30","316","14","0"
"23","01:29:30","01:31:00","317","15","0"
"24","00:00:00","00:00:00","317","1","0"
"24","00:05:00","00:06:30","316","2","0"
"24","00:11:30","00:13:00","315","3","0"
"24","00:18:00","00:19:30","314","4","0"
"24","00:24:30","00:26:00","313","5","0"
"24","00:31:00","00:32:30","312","6","0"
"24","00:37:30","00:39:00","311","7","0"
"24","00:44:00","00:45:30","310","8","0"
"24","00:50:30","00:52:00","309","9","0"
"24","00:57:00","00:58:30","308","10","0"
"24","01:03:30","01:05:00","307","11","0"
"24","01:10:00","01:11:30","306","12","0"
"24","01:16:30","01:18:00","305","13","0"
"24","01:23:00","01:24:30","304","14","0"
"24","01:29:30","01:31:00","303","15","0"
"25","00:00:00","00:00:00","138","1","0"
"25","00:05:00","00:06:30","126","2","0"
"26","00:00:00","00:00:00","126","1","0"
"26","00:05:00","00:06:30","138","2","0"
"27","00:00:00","00:00:00","166","1","0"
"27","00:05:00","00:06:30","163","2","0"
"28","00:00:00","00:00:00","163","1","0"
"28","00:05:00","00:06:30","166","2","0"
"29","00:00:00","00:00:00","136","1","0"
"29","00:05:00","00:06:30","163","2","0"
"30","00:00:00","00:00:00","163","1","0"
"30","00:05:00","00:06:30","136","2","0"
"31","00:00:00","00:00:00","162","1","0"
"31","00:05:00","00:05:00","161","2","0"
"32","00:00:00","00:00:00","161","1","0"
"32","00:05:00","00:06:30","162","2","0"
"33","00:00:00","00:00:00","156","1","0"
"33","00:05:00","00:06:30","146","2","0"
"34","00:00:00","00:00:00","146","1","0"
"34","00:05:00","00:06:30","156","2","0"
"35","00:00:00","00:00:00","132","1","0"
"35","00:05:00","00:06:30","133","2","0"
"36","00:00:00","00:00:00","133","1","0"
"36","00:05:00","00:06:30","132","2","0"
"37","00:00:00","00:00:00","142","1","0"
"37","00:05:00","00:06:30","141","2","0"
"38","00:00:00","00:00:00","141","1","0"
"38","00:05:00","00:06:30","142","2","0"
"39","00:00:00","00:00:00","166","1","0"
"39","00:05:00","00:06:30","137","2","0"
"40","00:00:00","00:00:00","137","1","0"
"40","00:05:00","00:06:30","166","2","0"
"41","00:00:00","00:00:00","148","1","0"
"41","00:05:00","00:06:30","149","2","0"
"42","00:00:00","00:00:00","149","1","0"
"42","00:05:00","00:06:30","148","2","0"
"43","00:00:00","00:00:00","143","1","0"
"43","00:05:00","00:06:30","157","2","0"
"44","00:00:00","00:00:00","157","1","0"
"44","00:05:00","00:06:30","143","2","0"
"45","00:00:00","00:00:00","135","1","0"
"45","00:05:00","00:06:30","164","2","0"
"46","00:00:00","00:00:00","164","1","0"
"46","00:05:00","00:06:30","135","2","0"
"47","00:00:00","00:00:00","134","1","0"
"47","00:05:00","00:06:30","164","2","0"
"48","00:00:00","00:00:00","164","1","0"
"48","00:05:00","00:06:30","134","2","0"
"49","00:00:00","00:00:00","131","1","0"
"49","00:05:00","00:06:30","130","2","0"
"50","00:00:00","00:00:00","130","1","0"
"50","00:05:00","00:06:30","131","2","0"
"51","00:00:00","00:00:00","168","1","0"
"51","00:05:00","00:06:30","155","2","0"
"52","00:00:00","00:00:00","155","1","0"
"52","00:05:00","00:06:30","168","2","0"
"53","00:00:00","00:00:00","154","1","0"
"53","00:05:00","00:06:30","168","2","0"
"54","00:00:00","00:00:00","168","1","0"
"54","00:05:00","00:06:30","154","2","0"
"55","00:00:00","00:00:00","140","1","0"
"55","00:05:00","00:06:30","127","2","0"
"56","00:00:00","00:00:00","127","1","0"
"56","00:05:00","00:06:30","140","2","0"
"57","00:00:00","00:00:00","145","1","0"
"57","00:05:00","00:06:30","128","2","0"
"58","00:00:00","00:00:00","128","1","0"
"58","00:05:00","00:06:30","145","2","0"
"59","00:00:00","00:00:00","160","1","0"
"59","00:05:00","00:06:30","159","2","0"
"60","00:00:00","00:00:00","159","1","0"
"60","00:05:00","00:06:30","160","2","0"
"61","00:00:00","00:00:00","165","1","0"
"61","00:05:00","00:06:30","144","2","0"
"62","00:00:00","00:00:00","144","1","0"
"62","00:05:00","00:06:30","165","2","0"
"63","00:00:00","00:00:00","165","1","0"
"63","00:05:00","00:06:30","166","2","0"
"64","00:00:00","00:00:00","166","1","0"
"64","00:05:00","00:06:30","165","2","0"
"65","00:00:00","00:00:00","170","1","0"
"65","00:05:00","00:06:30","169","2","0"
"66","00:00:00","00:00:00","169","1","0"
"66","00:05:00","00:06:30","170","2","0"
"67","00:00:00","00:00:00","158","1","0"
"67","00:05:00","00:06:30","139","2","0"
"68","00:00:00","00:00:00","139","1","0"
"68","00:05:00","00:06:30","158","2","0"
"69","00:00:00","00:00:00","167","1","0"
"69","00:05:00","00:06:30","152","2","0"
"70","00:00:00","00:00:00","152","1","0"
"70","00:05:00","00:06:30","167","2","0"
"71","00:00:00","00:00:00","167","1","0"
"71","00:05:00","00:05:00","153","2","0"
"72","00:00:00","00:00:00","153","1","0"
"72","00:05:00","00:05:00","167","2","0"
"75","00:00:00","00:00:00","150","1","0"
"75","00:05:00","00:06:30","151","2","0"
"76","00:00:00","00:00:00","151","1","0"
"76","00:05:00","00:05:00","150","2","0"
"81","00:00:00","00:00:00","171","1","0"
"81","00:03:00","00:04:30","172","2","0"
"81","00:07:30","00:09:00","173","3","0"
"81","00:12:00","00:13:30","174","4","0"
"81","00:16:30","00:18:00","175","5","0"
"81","00:21:00","00:22:30","176","6","0"
"81","00:25:30","00:27:00","177","7","0"
"81","00:30:00","00:31:30","178","8","0"
"81","00:34:30","00:36:00","179","9","0"
"81","00:39:00","00:40:30","180","10","0"
"81","00:43:30","00:45:00","181","11","0"
"81","00:48:00","00:49:30","182","12","0"
"81","00:52:30","00:53:30","13948","13","0"
"81","00:56:30","00:58:00","183","14","0"
"81","01:01:00","01:02:30","184","15","0"
"81","01:05:30","01:07:00","185","16","0"
"81","01:10:00","01:11:30","186","17","0"
"81","01:14:30","01:16:00","187","18","0"
"81","01:19:00","01:20:30","188","19","0"
"81","01:23:30","01:25:00","189","20","0"
"81","01:28:00","01:29:30","190","21","0"
"81","01:32:30","01:34:00","191","22","0"
"81","01:37:00","01:38:30","192","23","0"
"81","01:41:30","01:43:00","193","24","0"
"81","01:46:00","01:47:30","194","25","0"
"81","01:50:30","01:52:00","195","26","0"
"81","01:55:00","01:56:30","196","27","0"
"81","01:59:30","01:59:30","197","28","0"
"82","00:00:00","00:00:00","197","1","0"
"82","00:03:00","00:04:30","196","2","0"
"82","00:07:30","00:09:00","195","3","0"
"82","00:12:00","00:13:30","194","4","0"
"82","00:16:30","00:18:00","193","5","0"
"82","00:21:00","00:22:30","192","6","0"
"82","00:25:30","00:27:00","191","7","0"
"82","00:30:00","00:31:30","190","8","0"
"82","00:34:30","00:36:00","189","9","0"
"82","00:39:00","00:40:30","188","10","0"
"82","00:43:30","00:45:00","187","11","0"
"82","00:48:00","00:49:30","186","12","0"
"82","00:52:30","00:54:00","185","13","0"
"82","00:57:00","00:58:30","184","14","0"
"82","01:01:30","01:03:00","183","15","0"
"82","01:06:00","01:07:30","182","16","0"
"82","01:10:30","01:12:00","181","17","0"
"82","01:15:00","01:16:30","180","18","0"
"82","01:19:30","01:21:00","179","19","0"
"82","01:24:00","01:25:30","178","20","0"
"82","01:28:30","01:30:00","177","21","0"
"82","01:33:00","01:34:30","176","22","0"
"82","01:37:30","01:39:00","175","23","0"
"82","01:42:00","01:43:30","174","24","0"
"82","01:46:30","01:48:00","173","25","0"
"82","01:51:00","01:52:30","172","26","0"
"82","01:55:30","01:57:00","171","27","0"
"83","00:00:00","00:00:00","171","1","0"
"83","00:03:00","00:04:30","172","2","0"
"83","00:07:30","00:09:00","173","3","0"
"83","00:12:00","00:13:30","174","4","0"
"83","00:16:30","00:18:00","175","5","0"
"83","00:21:00","00:22:30","176","6","0"
"83","00:25:30","00:27:00","177","7","0"
"83","00:30:00","00:31:30","178","8","0"
"83","00:34:30","00:36:00","179","9","0"
"83","00:39:00","00:40:30","180","10","0"
"83","00:43:30","00:45:00","181","11","0"
"83","00:48:00","00:49:30","182","12","0"
"83","00:49:30","00:50:30","13948","13","0"
"83","00:50:30","00:52:00","183","14","0"
"83","00:55:00","00:56:30","184","15","0"
"83","00:59:30","01:01:00","185","16","0"
"83","01:04:00","01:05:30","186","17","0"
"83","01:08:30","01:10:00","187","18","0"
"83","01:13:00","01:14:30","188","19","0"
"83","01:17:30","01:19:00","189","20","0"
"83","01:22:00","01:23:30","190","21","0"
"83","01:26:30","01:28:00","191","22","0"
"83","01:31:00","01:32:30","192","23","0"
"83","01:35:30","01:37:00","193","24","0"
"83","01:40:00","01:41:30","194","25","0"
"83","01:44:30","01:46:00","195","26","0"
"83","01:49:00","01:50:30","196","27","0"
"83","01:53:30","01:53:30","197","28","0"
"84","00:00:00","00:00:00","197","1","0"
"84","00:03:00","00:04:30","196","2","0"
"84","00:07:30","00:09:00","195","3","0"
"84","00:12:00","00:13:30","194","4","0"
"84","00:16:30","00:18:00","193","5","0"
"84","00:21:00","00:22:30","192","6","0"
"84","00:25:30","00:27:00","191","7","0"
"84","00:30:00","00:31:30","190","8","0"
"84","00:34:30","00:36:00","189","9","0"
"84","00:39:00","00:40:30","188","10","0"
"84","00:43:30","00:45:00","187","11","0"
"84","00:48:00","00:49:30","186","12","0"
"84","00:52:30","00:54:00","185","13","0"
"84","00:57:00","00:58:30","184","14","0"
"84","01:01:30","01:03:00","183","15","0"
"84","01:06:00","01:07:30","13948","16","0"
"84","01:10:30","01:12:00","182","17","0"
"84","01:15:00","01:16:30","181","18","0"
"84","01:19:30","01:21:00","180","19","0"
"84","01:24:00","01:25:30","179","20","0"
"84","01:28:30","01:30:00","178","21","0"
"84","01:33:00","01:34:30","177","22","0"
"84","01:37:30","01:39:00","176","23","0"
"84","01:42:00","01:43:30","175","24","0"
"84","01:46:30","01:48:00","174","25","0"
"84","01:51:00","01:52:30","173","26","0"
"84","01:55:30","01:57:00","172","27","0"
"84","02:00:00","02:00:00","171","28","0"
"85","00:00:00","00:00:00","199","1","0"
"85","00:02:30","00:03:30","200","2","0"
"85","00:06:00","00:07:00","201","3","0"
"85","00:09:30","00:10:30","202","4","0"
"85","00:13:00","00:14:00","203","5","0"
"85","00:16:30","00:17:30","204","6","0"
"85","00:20:00","00:21:00","205","7","0"
"85","00:23:30","00:24:30","206","8","0"
"85","00:27:00","00:28:00","207","9","0"
"85","00:30:30","00:31:30","208","10","0"
"85","00:34:00","00:35:00","209","11","0"
"85","00:37:30","00:38:30","210","12","0"
"86","00:00:00","00:00:00","210","1","0"
"86","00:02:30","00:03:30","209","2","0"
"86","00:06:00","00:07:00","208","3","0"
"86","00:09:30","00:10:30","207","4","0"
"86","00:13:00","00:14:00","206","5","0"
"86","00:16:30","00:17:30","205","6","0"
"86","00:20:00","00:21:00","204","7","0"
"86","00:23:30","00:24:30","203","8","0"
"86","00:27:00","00:28:00","202","9","0"
"86","00:30:30","00:31:30","201","10","0"
"86","00:34:00","00:35:00","200","11","0"
"86","00:37:30","00:38:30","199","12","0"
"87","00:00:00","00:00:00","199","1","0"
"87","00:02:30","00:03:30","200","2","0"
"87","00:06:00","00:07:00","201","3","0"
"87","00:09:30","00:10:30","202","4","0"
"87","00:13:00","00:14:00","203","5","0"
"87","00:16:30","00:17:30","204","6","0"
"87","00:20:00","00:21:00","205","7","0"
"87","00:23:30","00:24:30","206","8","0"
"87","00:27:00","00:28:00","207","9","0"
"87","00:30:30","00:31:30","208","10","0"
"87","00:34:00","00:35:00","209","11","0"
"87","00:37:30","00:38:30","210","12","0"
"88","00:00:00","00:00:00","210","1","0"
"88","00:02:30","00:03:30","209","2","0"
"88","00:06:00","00:07:00","208","3","0"
"88","00:09:30","00:10:30","207","4","0"
"88","00:13:00","00:14:00","206","5","0"
"88","00:16:30","00:17:30","205","6","0"
"88","00:20:00","00:21:00","204","7","0"
"88","00:23:30","00:24:30","203","8","0"
"88","00:27:00","00:28:00","202","9","0"
"88","00:30:30","00:31:30","201","10","0"
"88","00:34:00","00:35:00","200","11","0"
"88","00:37:30","00:38:30","199","12","0"
"89","19:55:00","19:55:00","222","1","0"
"89","20:05:00","20:07:00","214","2","0"
"89","20:22:00","20:22:00","266","3","0"
"90","13:11:00","13:11:00","222","1","0"
"90","13:19:00","13:21:00","214","2","0"
"90","13:26:00","13:27:00","302","3","0"
"90","13:32:00","13:33:00","300","4","0"
"90","13:37:00","13:38:00","267","5","0"
"90","13:43:00","13:45:00","266","6","0"
"90","13:51:00","13:53:00","228","7","0"
"90","14:08:00","14:09:00","212","8","0"
"91","04:00:00","04:00:00","222","1","0"
"91","04:03:00","04:05:00","214","2","0"
"91","04:20:00","04:20:00","266","3","0"
"92","07:30:00","07:32:00","266","1","0"
"92","07:47:00","07:48:00","214","2","0"
"92","07:55:00","07:56:00","222","3","0"
"92","08:04:00","08:04:00","223","4","0"
"93","16:42:00","16:42:00","223","1","0"
"93","16:49:00","16:52:00","222","2","0"
"93","17:02:00","17:04:00","214","3","0"
"93","17:19:00","17:19:00","266","4","0"
"94","18:50:00","18:51:00","266","1","0"
"94","19:03:00","19:04:00","246","2","0"
"94","19:09:00","19:10:00","245","3","0"
"94","19:26:00","19:27:00","249","4","0"
"94","20:01:00","20:01:00","256","5","0"
"95","05:28:00","05:28:00","256","1","0"
"95","06:22:00","06:23:00","249","2","0"
"95","06:49:00","06:50:00","246","3","0"
"95","07:01:00","07:01:00","266","4","0"
"96","16:10:00","16:11:00","266","1","0"
"96","16:21:00","16:22:00","246","2","0"
"96","16:27:00","16:28:00","245","3","0"
"96","16:41:00","16:42:00","249","4","0"
"96","17:07:00","17:07:00","256","5","0"
"97","07:07:00","07:07:00","256","1","0"
"97","07:45:00","07:46:00","249","2","0"
"97","08:11:00","08:12:00","246","3","0"
"97","08:23:00","08:23:00","266","4","0"
"98","13:10:00","13:11:00","266","1","0"
"98","13:22:00","13:23:00","246","2","0"
"98","13:28:00","13:29:00","245","3","0"
"98","13:44:00","13:45:00","249","4","0"
"98","14:11:00","14:11:00","256","5","0"
